"Date","Hour","Consumption (MWh)"
"01.11.2020","00:00","28,701.62"
"01.11.2020","01:00","27,254.15"
"01.11.2020","02:00","26,078.57"
"01.11.2020","03:00","25,449.47"
"01.11.2020","04:00","25,324.01"
"01.11.2020","05:00","25,175.11"
"01.11.2020","06:00","25,318.85"
"01.11.2020","07:00","24,413.95"
"01.11.2020","08:00","24,543.88"
"01.11.2020","09:00","25,313.99"
"01.11.2020","10:00","26,118.58"
"01.11.2020","11:00","26,740.86"
"01.11.2020","12:00","26,591.08"
"01.11.2020","13:00","27,233.19"
"01.11.2020","14:00","27,785.71"
"01.11.2020","15:00","28,210.84"
"01.11.2020","16:00","29,067.08"
"01.11.2020","17:00","30,790.72"
"01.11.2020","18:00","32,946.87"
"01.11.2020","19:00","32,956.60"
"01.11.2020","20:00","32,385.78"
"01.11.2020","21:00","31,581.64"
"01.11.2020","22:00","30,837.27"
"01.11.2020","23:00","29,743.71"
"02.11.2020","00:00","27,931.36"
"02.11.2020","01:00","26,891.54"
"02.11.2020","02:00","25,998.67"
"02.11.2020","03:00","25,374.78"
"02.11.2020","04:00","25,145.69"
"02.11.2020","05:00","25,529.95"
"02.11.2020","06:00","26,497.51"
"02.11.2020","07:00","27,939.62"
"02.11.2020","08:00","32,244.73"
"02.11.2020","09:00","34,128.79"
"02.11.2020","10:00","34,530.73"
"02.11.2020","11:00","34,792.40"
"02.11.2020","12:00","33,256.31"
"02.11.2020","13:00","33,967.69"
"02.11.2020","14:00","35,239.46"
"02.11.2020","15:00","35,526.07"
"02.11.2020","16:00","36,552.09"
"02.11.2020","17:00","37,959.05"
"02.11.2020","18:00","38,720.50"
"02.11.2020","19:00","37,718.10"
"02.11.2020","20:00","36,872.26"
"02.11.2020","21:00","35,834.28"
"02.11.2020","22:00","34,616.98"
"02.11.2020","23:00","33,151.95"
"03.11.2020","00:00","31,301.07"
"03.11.2020","01:00","29,875.22"
"03.11.2020","02:00","28,908.73"
"03.11.2020","03:00","28,211.00"
"03.11.2020","04:00","28,054.92"
"03.11.2020","05:00","28,199.32"
"03.11.2020","06:00","29,044.15"
"03.11.2020","07:00","29,957.26"
"03.11.2020","08:00","33,415.53"
"03.11.2020","09:00","34,985.68"
"03.11.2020","10:00","35,251.33"
"03.11.2020","11:00","35,451.90"
"03.11.2020","12:00","34,191.43"
"03.11.2020","13:00","35,387.31"
"03.11.2020","14:00","36,868.67"
"03.11.2020","15:00","36,997.12"
"03.11.2020","16:00","38,021.90"
"03.11.2020","17:00","39,038.66"
"03.11.2020","18:00","39,314.53"
"03.11.2020","19:00","38,256.09"
"03.11.2020","20:00","37,282.36"
"03.11.2020","21:00","36,150.19"
"03.11.2020","22:00","34,793.99"
"03.11.2020","23:00","33,281.76"
"04.11.2020","00:00","31,278.36"
"04.11.2020","01:00","29,818.62"
"04.11.2020","02:00","28,784.91"
"04.11.2020","03:00","28,117.57"
"04.11.2020","04:00","27,905.46"
"04.11.2020","05:00","28,226.50"
"04.11.2020","06:00","28,966.82"
"04.11.2020","07:00","29,817.81"
"04.11.2020","08:00","34,004.19"
"04.11.2020","09:00","36,566.70"
"04.11.2020","10:00","36,953.41"
"04.11.2020","11:00","37,624.94"
"04.11.2020","12:00","36,237.72"
"04.11.2020","13:00","37,090.66"
"04.11.2020","14:00","37,947.51"
"04.11.2020","15:00","37,981.78"
"04.11.2020","16:00","38,329.90"
"04.11.2020","17:00","39,271.36"
"04.11.2020","18:00","39,548.13"
"04.11.2020","19:00","38,494.77"
"04.11.2020","20:00","37,670.14"
"04.11.2020","21:00","36,398.73"
"04.11.2020","22:00","35,086.17"
"04.11.2020","23:00","33,533.38"
"05.11.2020","00:00","31,494.01"
"05.11.2020","01:00","29,936.75"
"05.11.2020","02:00","28,798.70"
"05.11.2020","03:00","28,274.43"
"05.11.2020","04:00","28,252.16"
"05.11.2020","05:00","28,349.84"
"05.11.2020","06:00","29,122.89"
"05.11.2020","07:00","30,291.01"
"05.11.2020","08:00","33,916.21"
"05.11.2020","09:00","36,927.15"
"05.11.2020","10:00","37,328.23"
"05.11.2020","11:00","37,995.61"
"05.11.2020","12:00","36,673.18"
"05.11.2020","13:00","37,474.83"
"05.11.2020","14:00","38,465.18"
